Código,Códigos do site,Data de início,Status,Nome,Código do workflow,Status do workflow
TA-23-686680,FLA0162,2024-02-22,Completada,Ativação da Energia,WBS-23-85145,Completo
TA-23-686696,FLA0163,2024-01-18,Completada,Ativação da Energia,WBS-23-85146,Ativo
TA-23-686713,FLA0165,2023-12-11,Completada,Ativação da Energia,WBS-23-85147,Ativo
TA-23-686733,FLA0170,2024-01-29,Completada,Ativação da Energia,WBS-23-85148,Completo
TA-23-686749,FLA0173,2024-01-15,Completada,Ativação da Energia,WBS-23-85149,Ativo
TA-23-686765,FLA0176,2023-12-12,Completada,Ativação da Energia,WBS-23-85150,Completo
TA-23-686784,FLA0177,2023-12-13,Completada,Ativação da Energia,WBS-23-85151,Completo
TA-23-686809,FLA0181,2023-12-13,Completada,Ativação da Energia,WBS-23-85153,Completo
TA-23-686857,FLA0183,2023-12-13,Completada,Ativação da Energia,WBS-23-85155,Ativo
TA-23-686873,FLA0185,2023-11-23,Completada,Ativação da Energia,WBS-23-85156,Completo
TA-23-686889,FLA0186,2023-11-24,Completada,Ativação da Energia,WBS-23-85157,Completo
TA-23-686905,FLA0195,2023-11-24,Completada,Ativação da Energia,WBS-23-85158,Completo
TA-23-686938,FLA0197,2023-11-24,Completada,Ativação da Energia,WBS-23-85160,Completo
TA-23-686957,FLA0199,2023-12-06,Completada,Ativação da Energia,WBS-23-85161,Completo
TA-23-687022,FLA0211,2023-11-30,Completada,Ativação da Energia,WBS-23-85165,Ativo
TA-23-687118,FLA0238,2023-11-28,Completada,Ativação da Energia,WBS-23-85171,Ativo
TA-23-687134,FLA0240,,Aberta,Ativação da Energia,WBS-23-85172,Ativo
TA-23-687954,CCV0001,,Aberta,Ativação da Energia,WBS-23-85207,Ativo
TA-23-688180,CUC0027,2023-10-17,Completada com pendências,Ativação da Energia,WBS-23-85216,Ativo
TA-23-690399,QXA0004,,Aberta,Ativação da Energia,WBS-23-85313,Ativo
TA-23-690513,CUC0017,,Aberta,Ativação da Energia,WBS-23-85744,Ativo
TA-23-690529,CUC0020,,Aberta,Ativação da Energia,WBS-23-85749,Ativo
TA-23-690545,CUC0021,,Aberta,Ativação da Energia,WBS-23-85754,Ativo
TA-23-690561,CUC0022,,Aberta,Ativação da Energia,WBS-23-85759,Ativo
TA-23-690577,CUC0024,,Aberta,Ativação da Energia,WBS-23-85763,Ativo
TA-23-694067,FLA0073,2023-11-28,Completada,Ativação da Energia,WBS-23-86525,Completo
TA-23-697637,SYF0004,,Em espera,Ativação da Energia,WBS-23-87135,Em espera
TA-23-735303,FLA0077,2024-02-16,Completada,Ativação da Energia,WBS-23-89522,Completo
TA-23-735431,FLA0232,2024-01-04,Completada,Ativação da Energia,WBS-23-89530,Completo
TA-23-735512,FLA0066,2024-02-16,Completada,Ativação da Energia,WBS-23-89535,Completo
TA-23-735528,FLA0039,2024-02-22,Completada,Ativação da Energia,WBS-23-89536,Ativo
TA-23-749213,FLA0009,2024-02-23,Completada,Ativação da Energia,WBS-23-91024,Completo
TA-23-751006,FLA0207,2024-02-02,Completada,Ativação da Energia,WBS-23-91434,Completo
TA-23-777636,AAB0001,2023-08-02,Completada,Ativação da Energia,WBS-23-94330,Completo
TA-23-777658,SNQ0002,2023-07-13,Completada,Ativação da Energia,WBS-23-94333,Completo
TA-23-787002,FLA0040,2023-12-20,Completada,Ativação da Energia,WBS-23-95039,Ativo
TA-23-787015,FLA0046,2023-12-22,Completada,Ativação da Energia,WBS-23-95041,Completo
TA-23-789138,PDJ0001,2023-05-12,Completada,Ativação da Energia,WBS-23-95210,Ativo
TA-24-01857,BBB0001,2023-03-17,Completada,Ativação da Energia,WBS-24-00207,Completo
TA-24-35135,FLA0241,2024-04-12,Completada,Ativação da Energia,WBS-24-08326,Completo
TA-23-615054,FLA0239,2023-10-24,Completada,Ativação da Energia,WBS-23-80232,Completo
TA-23-615086,MCW0004,2023-10-03,Completada,Ativação da Energia,WBS-23-80234,Ativo
TA-23-615134,PEO0005,2023-11-13,Completada,Ativação da Energia,WBS-23-80237,Completo
TA-23-628736,FLA0018,2023-08-21,Completada,Ativação da Energia,WBS-23-80828,Ativo
TA-23-628769,FLA0035,2023-07-26,Completada,Ativação da Energia,WBS-23-80830,Ativo
TA-23-628833,FLA0192,2023-08-21,Completada,Ativação da Energia,WBS-23-80834,Completo
TA-23-628895,IAGA0001,2023-06-30,Completada,Ativação da Energia,WBS-23-80839,Completo
TA-23-629078,IAGA0002,2023-08-23,Completada,Ativação da Energia,WBS-23-80854,Completo
TA-23-629741,PEO0003,2023-11-24,Completada,Ativação da Energia,WBS-23-80874,Ativo
TA-23-648635,UNM0001,2024-03-01,Completada,Ativação da Energia,WBS-23-83392,Completo
TA-23-654527,PTW0001,2024-04-17,Completada,Ativação da Energia,WBS-23-83675,Completo
TA-23-664514,FLA0220,2023-12-14,Completada,Ativação da Energia,WBS-23-84053,Completo
TA-23-667129,CUC0039,2023-10-20,Completada,Ativação da Energia,WBS-23-84368,Completo
TA-23-669974,CSS0004,2024-05-03,Completada,Ativação da Energia,WBS-23-84443,Completo
TA-23-682984,TBL0001,2024-04-16,Completada,Ativação da Energia,WBS-23-85009,Completo
TA-23-686974,FLA0200,2024-01-18,Completada,Ativação da Energia,WBS-23-85162,Completo
TA-23-686990,FLA0210,2024-01-19,Completada,Ativação da Energia,WBS-23-85163,Completo
TA-23-687006,FLA0204,2023-11-23,Completada,Ativação da Energia,WBS-23-85164,Completo
TA-23-687039,FLA0218,2023-12-05,Completada,Ativação da Energia,WBS-23-85166,Completo
TA-23-687056,FLA0223,2023-12-06,Completada,Ativação da Energia,WBS-23-85167,Completo
TA-23-687100,FLA0233,2024-01-12,Completada,Ativação da Energia,WBS-23-85170,Completo
TA-23-687150,FLA0242,2023-11-28,Completada,Ativação da Energia,WBS-23-85173,Completo
TA-23-687170,FLA0244,2023-11-23,Completada,Ativação da Energia,WBS-23-85174,Completo
TA-23-689824,FLA0121,2023-12-08,Completada,Ativação da Energia,WBS-23-85273,Completo
TA-23-692382,FLA0050,2024-01-04,Completada,Ativação da Energia,WBS-23-86433,Completo
TA-23-692408,FLA0043,2024-01-25,Completada,Ativação da Energia,WBS-23-86434,Completo
TA-23-694236,FLA0228,2023-11-28,Completada,Ativação da Energia,WBS-23-86536,Completo
TA-23-694461,FLA0174,2023-12-12,Completada,Ativação da Energia,WBS-23-86545,Completo
TA-23-694560,FLA0245,2023-11-28,Completada,Ativação da Energia,WBS-23-86549,Completo
TA-23-695532,FLA0116,2023-09-19,Completada,Ativação da Energia,WBS-23-86999,Ativo
TA-23-703555,GABR0001,2023-12-14,Completada,Ativação da Energia,WBS-23-87523,Completo
TA-23-707769,SYF0002,,Em espera,Ativação da Energia,WBS-23-87754,Em espera
TA-23-710088,SYF0012,,Em espera,Ativação da Energia,WBS-23-88030,Em espera
TA-23-712480,AXD0001,2023-12-14,Completada,Ativação da Energia,WBS-23-88099,Completo
TA-23-712582,AQZ0007,2024-01-17,Completada,Ativação da Energia,WBS-23-88107,Ativo
TA-23-716740,CWX0001,2023-12-14,Completada,Ativação da Energia,WBS-23-88341,Completo
TA-23-717335,SYF0007,,Em espera,Ativação da Energia,WBS-23-88362,Em espera
TA-23-717460,SYF0006,,Em espera,Ativação da Energia,WBS-23-88370,Cancelado
TA-23-735383,FLA0155,2023-12-13,Completada,Ativação da Energia,WBS-23-89527,Completo
TA-23-735399,FLA0065,2024-02-22,Completada,Ativação da Energia,WBS-23-89528,Completo
TA-23-735448,FLA0144,2024-02-07,Completada,Ativação da Energia,WBS-23-89531,Completo
TA-23-735544,FLA0156,2023-12-12,Completada,Ativação da Energia,WBS-23-89537,Ativo
TA-23-735576,FLA0122,2023-12-26,Completada,Ativação da Energia,WBS-23-89539,Completo
TA-23-743215,JTU0002,2024-03-11,Completada,Ativação da Energia,WBS-23-90031,Completo
TA-23-743249,CED0001,2024-03-01,Completada,Ativação da Energia,WBS-23-90033,Completo
TA-23-743282,IBW0001,2024-04-01,Completada,Ativação da Energia,WBS-23-90036,Completo
TA-23-743298,FLA0150,2023-12-18,Completada,Ativação da Energia,WBS-23-90037,Completo
TA-23-743330,IUE0001,2024-03-11,Completada,Ativação da Energia,WBS-23-90039,Completo
TA-23-744911,FLA0044,2024-01-11,Completada,Ativação da Energia,WBS-23-90167,Completo
TA-23-750813,FLA0167,2024-01-17,Completada,Ativação da Energia,WBS-23-91424,Completo
TA-23-750966,FLA0034,2024-01-25,Completada,Ativação da Energia,WBS-23-91430,Completo
TA-23-768209,FLA0179,2024-01-26,Completada,Ativação da Energia,WBS-23-93165,Completo
TA-23-768257,SYF0008,,Em espera,Ativação da Energia,WBS-23-93168,Em espera
TA-23-768372,SYF0010,,Em espera,Ativação da Energia,WBS-23-93175,Em espera
TA-23-789155,BCZ0001,2023-05-30,Completada,Ativação da Energia,WBS-23-95211,Completo
TA-23-789832,CVL0005,2023-02-08,Completada,Ativação da Energia,WBS-23-95260,Completo
TA-23-791940,CED0002,2023-05-12,Completada,Ativação da Energia,WBS-23-95398,Ativo
TA-24-07683,CUC0034,2023-08-18,Completada,Ativação da Energia,WBS-24-02398,Ativo
TA-24-08160,FLA0056,2023-10-20,Completada,Ativação da Energia,WBS-24-02459,Ativo
TA-24-23131,SOP0001,2023-07-17,Completada,Ativação da Energia,WBS-24-07036,Completo
TA-24-25518,FLA0148,2024-04-12,Completada,Ativação da Energia,WBS-24-07222,Completo
TA-24-62551,MRO0024,2024-04-05,Completada,Ativação da Energia,WBS-24-11084,Completo
TA-24-96840,MRO0032,2024-03-12,Completada,Ativação da Energia,WBS-24-15175,Completo
TA-24-118333,FLA0047,2024-04-26,Completada,Ativação da Energia,WBS-24-16839,Completo
TA-23-614908,ESB0002,2023-10-02,Completada,Ativação da Energia,WBS-23-80223,Completo
TA-23-615150,PJS0002,2024-05-21,Completada,Ativação da Energia,WBS-23-80238,Completo
TA-23-617909,CJA0002,2023-11-29,Completada,Ativação da Energia,WBS-23-80379,Ativo
TA-23-628624,CUC0010,2023-06-02,Completada,Ativação da Energia,WBS-23-80821,Ativo
TA-23-628656,CUC0016,2023-02-14,Completada,Ativação da Energia,WBS-23-80823,Ativo
TA-23-628672,CUC0019,2023-07-20,Completada,Ativação da Energia,WBS-23-80824,Ativo
TA-23-628688,CUC0028,2023-08-18,Completada,Ativação da Energia,WBS-23-80825,Completo
TA-23-628704,FLA0013,2023-10-09,Completada,Ativação da Energia,WBS-23-80826,Ativo
TA-23-628720,FLA0015,2023-08-21,Completada,Ativação da Energia,WBS-23-80827,Ativo
TA-23-628801,FLA0142,2023-11-28,Completada,Ativação da Energia,WBS-23-80832,Completo
TA-23-629684,JNE0034,2024-05-21,Completada,Ativação da Energia,WBS-23-80871,Completo
TA-23-634340,FLA0182,2023-10-26,Completada,Ativação da Energia,WBS-23-81366,Ativo
TA-23-659871,CTS0003,2023-11-08,Completada,Ativação da Energia,WBS-23-83916,Completo
TA-23-659994,FAD0001,2024-03-06,Completada,Ativação da Energia,WBS-23-83920,Completo
TA-23-678777,FLA0157,2023-11-23,Completada,Ativação da Energia,WBS-23-84840,Completo
TA-23-686024,JGN0002,2024-05-10,Completada,Ativação da Energia,WBS-23-85119,Completo
TA-23-703734,AQZ0003,2024-02-14,Completada,Ativação da Energia,WBS-23-87529,Completo
TA-23-768338,MUM0001,2024-05-24,Completada,Ativação da Energia,WBS-23-93173,Ativo
TA-24-62509,MRO0034,2024-04-02,Completada,Ativação da Energia,WBS-24-11081,Completo
TA-24-110067,FLA0089,2024-04-18,Completada,Ativação da Energia,WBS-24-16435,Completo
TA-24-110081,FLA0097,2024-04-24,Completada,Ativação da Energia,WBS-24-16436,Ativo
TA-24-151814,FLA0129,2024-05-24,Completada,Ativação da Energia,WBS-24-19847,Completo
TA-24-176997,CIC0001,2024-05-22,Completada,Ativação da Energia,WBS-24-26279,Completo
TA-24-135230,NTL0075,2024-06-03,Completada,Ativação da Energia,WBS-24-18127,Completo
TA-24-46759,SNZ0003,2024-06-05,Completada,Ativação da Energia,WBS-24-09355,Completo
TA-24-117876,NTL0104,2024-06-06,Completada,Ativação da Energia,WBS-24-16812,Ativo
TA-24-101344,SPH0003,2024-06-03,Completada,Ativação da Energia,WBS-24-15684,Completo
TA-24-291241,GVT0007,2024-09-18,Completada,Ativação da Energia,WBS-24-32695,Completo
TA-24-378622,SHD0002,2024-10-04,Completada,Ativação da Energia,WBS-24-39931,Completo
TA-24-381372,SIT0002,2024-10-03,Completada,Ativação da Energia,WBS-24-40047,Completo
TA-24-381318,MEN0003,2024-10-03,Completada,Ativação da Energia,WBS-24-40045,Completo
TA-24-09973,BQN0001,2024-05-28,Completada,Ativação da Energia,BQN0001 - Execução de Site 5G - 3.0,Completo
TA-24-291538,JPA0050,2024-09-05,Completada,Ativação da Energia,WBS-24-32706,Completo
TA-24-383086,MEN0004,2024-10-07,Completada,Ativação da Energia,WBS-24-40112,Completo
TA-24-289999,NTL0065,2024-10-09,Completada,Ativação da Energia,WBS-24-32649,Ativo
TA-24-291430,JPA0033,2024-10-09,Completada,Ativação da Energia,WBS-24-32702,Completo
TA-24-210251,JPA0040,2024-07-25,Completada,Ativação da Energia,WBS-24-27965,Completo
TA-24-495527,MUL0004,2024-10-10,Completada,Ativação da Energia,WBS-24-51839,Completo
TA-24-291322,JDO0001,2024-08-23,Em espera,Ativação da Energia,WBS-24-32698,Em espera
TA-24-379181,SHD0006,2024-10-09,Completada,Ativação da Energia,WBS-24-39948,Completo
TA-24-292618,DNP0001,2024-09-06,Completada,Ativação da Energia,WBS-24-32746,Ativo
TA-24-378932,BJM0008,2024-10-09,Completada,Ativação da Energia,WBS-24-39939,Completo
TA-24-100210,SPH0002,2024-06-03,Completada,Ativação da Energia,WBS-24-15637,Completo
TA-24-135089,EXZ0011,2024-07-10,Completada,Ativação da Energia,WBS-24-18121,Completo
TA-24-290809,CRU0023,2024-08-26,Completada,Ativação da Energia,WBS-24-32679,Ativo
TA-24-381944,COZ0003,2024-09-18,Completada,Ativação da Energia,WBS-24-40069,Ativo
TA-24-382109,CRH0006,2024-09-24,Completada,Ativação da Energia,WBS-24-40075,Completo
TA-24-383171,PODA0002,2024-09-10,Completada,Ativação da Energia,WBS-24-40115,Completo
TA-24-381427,TSA0007,2024-10-09,Completada,Ativação da Energia,WBS-24-40050,Completo
TA-24-209209,NTL0006,2024-07-31,Completada,Ativação da Energia,WBS-24-27924,Ativo
TA-24-291916,JPA0093,2024-08-23,Completada,Ativação da Energia,WBS-24-32720,Completo
TA-24-496428,TNT0004,2024-10-11,Completada,Ativação da Energia,WBS-24-51874,Completo
TA-24-289594,SLZ0002,2024-10-15,Completada,Ativação da Energia,WBS-24-32634,Completo
TA-24-381589,TSA0065,2024-10-14,Completada,Ativação da Energia,WBS-24-40056,Completo
TA-24-290728,CRU0018,2024-09-06,Completada,Ativação da Energia,WBS-24-32676,Completo
TA-24-290539,CGE0047,2024-09-17,Completada,Ativação da Energia,WBS-24-32669,Ativo
TA-24-292105,SAZ0001,2024-08-09,Completada,Ativação da Energia,WBS-24-32727,Ativo
TA-24-515091,GVT0007,2024-10-14,Completada,Energia Ok!,WBS-24-32695,Completo
TA-24-515199,SHD0002,2024-10-14,Completada,Energia Ok!,WBS-24-39931,Completo
TA-24-515200,SIT0002,2024-10-14,Completada,Energia Ok!,WBS-24-40047,Completo
TA-24-515203,MEN0003,2024-10-14,Completada,Energia Ok!,WBS-24-40045,Completo
TA-24-516292,JPA0050,2024-10-15,Completada,Energia Ok!,WBS-24-32706,Completo
TA-24-516689,MEN0004,2024-10-15,Completada,Energia Ok!,WBS-24-40112,Completo
TA-24-516823,JPA0033,2024-10-15,Completada,Energia Ok!,WBS-24-32702,Completo
TA-24-517171,NTL0065,2024-10-15,Completada,Energia Ok!,WBS-24-32649,Ativo
TA-24-517562,MUL0004,2024-10-15,Completada,Energia Ok!,WBS-24-51839,Completo
TA-24-520395,SHD0006,2024-10-16,Completada,Energia Ok!,WBS-24-39948,Completo
TA-24-520399,BJM0008,2024-10-16,Completada,Energia Ok!,WBS-24-39939,Completo
TA-24-520402,DNP0001,2024-10-16,Completada,Energia Ok!,WBS-24-32746,Ativo
TA-24-429964,PWM0021,2024-09-11,Completada,Energia Ok!,WBS-24-32644,Completo
TA-24-525137,COZ0003,2024-10-18,Completada,Energia Ok!,WBS-24-40069,Ativo
TA-24-525144,CRU0023,2024-10-18,Completada,Energia Ok!,WBS-24-32679,Ativo
TA-24-526513,CRH0006,2024-10-21,Completada,Energia Ok!,WBS-24-40075,Completo
TA-24-529115,TSA0007,2024-10-22,Completada,Energia Ok!,WBS-24-40050,Completo
TA-24-530740,JPA0093,2024-10-22,Completada,Energia Ok!,WBS-24-32720,Completo
TA-24-530810,TNT0004,2024-10-22,Completada,Energia Ok!,WBS-24-51874,Completo
TA-24-531163,SLZ0002,2024-10-22,Completada,Energia Ok!,WBS-24-32634,Completo
TA-24-536987,TSA0065,2024-10-23,Completada,Energia Ok!,WBS-24-40056,Completo
TA-24-430943,CRU0018,2024-09-11,Completada,Energia Ok!,WBS-24-32676,Completo
TA-24-537910,CGE0047,2024-10-24,Completada,Energia Ok!,WBS-24-32669,Ativo
TA-24-541974,SAZ0001,2024-10-24,Completada,Energia Ok!,WBS-24-32727,Ativo
TA-24-492441,OOS0003,2024-10-10,Completada,Nova Ativação de Energia,WBS-24-40094,Completo
TA-24-427583,SOA0002,2024-10-08,Completada,Nova Ativação de Energia,WBS-24-32736,Completo
TA-24-480511,PWM0021,2024-10-10,Completada,Nova Ativação de Energia,WBS-24-32644,Completo
TA-24-394787,PWM0017,2024-09-12,Completada,Nova Ativação de Energia,WBS-24-32643,Completo
TA-24-455970,PODA0002,2024-10-22,Completada,Nova Ativação de Energia,WBS-24-40115,Completo
TA-24-291052,ERA0002,2024-10-18,Completada,Ativação da Energia,WBS-24-32688,Completo
TA-24-382731,TUL0003,2024-10-02,Em espera,Ativação da Energia,WBS-24-40098,Em espera
TA-24-497054,TUS0008,2024-10-23,Completada,Ativação da Energia,WBS-24-51897,Ativo
TA-24-292591,CHG0001,2024-10-16,Completada,Ativação da Energia,WBS-24-32745,Completo
TA-24-289486,CBD0004,2024-08-09,Completada,Ativação da Energia,WBS-24-32630,Completo
TA-24-382843,SWV0003,2024-10-21,Completada,Ativação da Energia,WBS-24-40102,Completo
TA-24-381291,CRU0024,2024-10-09,Completada,Ativação da Energia,WBS-24-40044,Ativo
TA-24-381237,CRU0004,2024-10-07,Completada,Ativação da Energia,WBS-24-40042,Ativo
TA-24-494092,BEL0001,2024-10-30,Completada,Ativação da Energia,WBS-24-51782,Completo
TA-24-494119,BEL0002,2024-10-30,Completada,Ativação da Energia,WBS-24-51783,Completo
TA-24-381044,JNE0001.1,2024-10-16,Completada,Ativação da Energia,WBS-24-40035,Completo
TA-24-496946,TUS0004,2024-10-23,Completada,Ativação da Energia,WBS-24-51893,Em espera
TA-24-381971,ACA0011,2024-10-21,Completada,Ativação da Energia,WBS-24-40070,Completo
TA-24-382569,OCR0004,2024-09-30,Completada,Ativação da Energia,WBS-24-40092,Completo
TA-24-497081,UUO0002,2024-10-11,Completada,Ativação da Energia,WBS-24-51898,Completo
TA-24-381809,ACR0004,2024-10-21,Completada,Ativação da Energia,WBS-24-40064,Completo
TA-24-497358,STN0011,2024-10-21,Completada,Ativação da Energia,WBS-24-51908,Completo
TA-24-210696,JPA0059,2024-07-16,Completada,Ativação da Energia,WBS-24-27982,Completo
TA-24-291133,GVT0003,2024-09-11,Completada,Ativação da Energia,WBS-24-32691,Completo
TA-24-203649,CGE0044,2024-08-28,Completada,Ativação da Energia,WBS-24-27679,Completo
TA-24-141861,NTL0048,2024-10-30,Completada,Ativação da Energia,WBS-24-18875,Completo
TA-24-119262,NTL0043,2024-09-27,Completada,Ativação da Energia,WBS-24-16891,Completo
TA-24-378093,CNU0001,2024-10-23,Completada,Ativação da Energia,WBS-24-39911,Ativo
TA-24-382677,CZH0004,2024-10-22,Completada,Ativação da Energia,WBS-24-40096,Completo
TA-24-494881,FORT0005,2024-10-23,Completada,Ativação da Energia,WBS-24-51814,Cancelado
TA-24-497331,SOP0003,2024-10-23,Completada,Ativação da Energia,WBS-24-51907,Completo
TA-24-382380,JOA0005,2024-10-23,Completada,Ativação da Energia,WBS-24-40085,Completo
TA-24-163396,MME0003,2024-07-08,Completada,Ativação da Energia,WBS-24-20352,Completo
TA-24-378850,BEX0004,2024-10-24,Completada,Ativação da Energia,WBS-24-39936,Completo
TA-24-497304,MUL0003,2024-10-11,Completada,Ativação da Energia,WBS-24-51906,Completo
TA-24-579486,SGI0005,2024-10-31,Completada,Compartilhamento de energia,WBS-24-32732,Ativo
TA-24-548296,ERA0002,2024-10-25,Completada,Energia Ok!,WBS-24-32688,Completo
TA-24-562003,TUS0008,2024-10-29,Completada,Energia Ok!,WBS-24-51897,Ativo
TA-24-563532,CHG0001,2024-10-29,Completada,Energia Ok!,WBS-24-32745,Completo
TA-24-433946,CUN0001,2024-09-12,Completada,Energia Ok!,WBS-24-32638,Completo
TA-24-569792,SWV0003,2024-10-29,Completada,Energia Ok!,WBS-24-40102,Completo
TA-24-570520,CRU0024,2024-10-29,Completada,Energia Ok!,WBS-24-40044,Ativo
TA-24-577039,BEL0001,2024-10-31,Completada,Energia Ok!,WBS-24-51782,Completo
TA-24-577207,BEL0002,2024-10-31,Completada,Energia Ok!,WBS-24-51783,Completo
TA-24-577359,TUS0004,2024-10-31,Completada,Energia Ok!,WBS-24-51893,Em espera
TA-24-577410,JNE0001.1,2024-10-31,Completada,Energia Ok!,WBS-24-40035,Completo
TA-24-578085,ACA0011,2024-10-31,Completada,Energia Ok!,WBS-24-40070,Completo
TA-24-578477,OCR0004,2024-10-31,Completada,Energia Ok!,WBS-24-40092,Completo
TA-24-578481,UUO0002,2024-10-31,Completada,Energia Ok!,WBS-24-51898,Completo
TA-24-578489,ACR0004,2024-10-31,Completada,Energia Ok!,WBS-24-40064,Completo
TA-24-578775,STN0011,2024-10-31,Completada,Energia Ok!,WBS-24-51908,Completo
TA-24-578784,GVT0003,2024-10-31,Completada,Energia Ok!,WBS-24-32691,Completo
TA-24-583655,CNU0001,2024-11-01,Completada,Energia Ok!,WBS-24-39911,Ativo
TA-24-584094,CZH0004,2024-11-01,Completada,Energia Ok!,WBS-24-40096,Completo
TA-24-584110,FORT0005,2024-11-01,Completada,Energia Ok!,WBS-24-51814,Cancelado
TA-24-584123,SOP0003,2024-11-01,Completada,Energia Ok!,WBS-24-51907,Completo
TA-24-584152,JOA0005,2024-11-01,Completada,Energia Ok!,WBS-24-40085,Completo
TA-24-584302,BEX0004,2024-11-01,Completada,Energia Ok!,WBS-24-39936,Completo
TA-24-584313,MUL0003,2024-11-01,Completada,Energia Ok!,WBS-24-51906,Completo
TA-24-443616,CUN0001,2024-09-17,Completada,Nova Ativação de Energia,WBS-24-32638,Completo
TA-24-381481,TSA0055,2024-10-03,Completada,Ativação da Energia,WBS-24-40052,Completo
TA-24-381508,TSA0059,2024-10-22,Completada,Ativação da Energia,WBS-24-40053,Completo
TA-24-496157,SGM0020,2024-10-24,Completada,Ativação da Energia,WBS-24-51864,Completo
TA-24-379235,VSA0003,2024-10-07,Completada,Ativação da Energia,WBS-24-39950,Completo
TA-24-378987,VSA0006,2024-10-07,Completada,Ativação da Energia,WBS-24-39941,Completo
TA-24-378203,MEN0002,2024-10-24,Completada,Ativação da Energia,WBS-24-39915,Completo
TA-24-495581,NCZ0004,2024-10-25,Completada,Ativação da Energia,WBS-24-51841,Completo
TA-24-380958,JPA0032,2024-10-25,Completada,Ativação da Energia,WBS-24-40032,Completo
TA-24-495326,JPA0073,2024-10-28,Completada,Ativação da Energia,WBS-24-51831,Completo
TA-24-494909,GABR0002,2024-10-22,Completada,Ativação da Energia,WBS-24-51815,Completo
TA-24-589979,TSA0055,2024-11-01,Completada,Energia Ok!,WBS-24-40052,Completo
TA-24-590156,TSA0059,2024-11-01,Completada,Energia Ok!,WBS-24-40053,Completo
TA-24-592873,SGM0020,2024-11-04,Completada,Energia Ok!,WBS-24-51864,Completo
TA-24-592882,VSA0003,2024-11-04,Completada,Energia Ok!,WBS-24-39950,Completo
TA-24-592886,VSA0006,2024-11-04,Completada,Energia Ok!,WBS-24-39941,Completo
TA-24-592919,MEN0002,2024-11-04,Completada,Energia Ok!,WBS-24-39915,Completo
TA-24-592969,NCZ0004,2024-11-04,Completada,Energia Ok!,WBS-24-51841,Completo
TA-24-593802,JPA0032,2024-11-04,Completada,Energia Ok!,WBS-24-40032,Completo
TA-24-594884,JPA0073,2024-11-05,Completada,Energia Ok!,WBS-24-51831,Completo
TA-24-594929,GABR0002,2024-11-05,Completada,Energia Ok!,WBS-24-51815,Completo
TA-24-291214,GVT0006,2024-09-18,Completada,Ativação da Energia,WBS-24-32694,Completo
TA-24-497027,TUS0007,2024-10-23,Completada,Ativação da Energia,WBS-24-51896,Ativo
TA-24-379631,ACU0002,2024-10-28,Completada,Ativação da Energia,WBS-24-39967,Completo
TA-24-189228,SOL0005,2024-05-13,Completada,Ativação da Energia,WBS-24-27029,Completo
TA-24-382704,MRO0049,2024-10-29,Completada,Ativação da Energia,WBS-24-40097,Completo
TA-24-494761,FBO0002,2024-10-25,Completada,Ativação da Energia,WBS-24-51809,Completo
TA-24-137574,MME0001,2024-06-05,Completada,Ativação da Energia,WBS-24-18700,Completo
TA-24-495245,JPA0064,2024-10-21,Completada,Ativação da Energia,WBS-24-51828,Completo
TA-24-495860,PAF0008,2024-10-31,Completada,Ativação da Energia,WBS-24-51853,Completo
TA-24-381670,TSA0106,2024-10-29,Completada,Ativação da Energia,WBS-24-40059,Completo
TA-24-380805,FLA0052,2024-11-07,Completada,Ativação da Energia,WBS-24-40016,Completo
TA-24-494038,ACX0003,2024-11-07,Completada,Ativação da Energia,WBS-24-51780,Completo
TA-24-494065,AUR0002,2024-10-31,Completada,Ativação da Energia,WBS-24-51781,Completo
TA-24-293412,NTL0049,2024-11-07,Completada,Ativação da Energia,WBS-24-32794,Completo
TA-24-141873,NTL0060,2024-09-25,Completada,Ativação da Energia,WBS-24-18876,Completo
TA-24-291943,JZH0001,2024-10-09,Completada,Ativação da Energia,WBS-24-32721,Ativo
TA-24-494332,CCI0004,2024-11-04,Completada,Ativação da Energia,WBS-24-51792,Completo
TA-24-23807,AOW0001,2024-06-12,Completada,Ativação da Energia,WBS-24-07073,Completo
TA-24-381125,ARR0001,2024-10-31,Completada,Ativação da Energia,WBS-24-40038,Completo
TA-24-381152,ARR0003,2024-10-31,Completada,Ativação da Energia,WBS-24-40039,Completo
TA-24-494011,ACA0012,2024-11-08,Completada,Ativação da Energia,WBS-24-51779,Completo
TA-24-183562,NTL0051,2024-06-17,Completada,Ativação da Energia,WBS-24-26709,Completo
TA-24-495713,NTL0088,2024-10-31,Completada,Ativação da Energia,WBS-24-51847,Completo
TA-24-19518,MRO0020,2024-03-01,Completada,Ativação da Energia,WBS-24-06544,Completo
TA-24-381016,JPA0085,2024-11-06,Completada,Ativação da Energia,WBS-24-40034,Completo
TA-24-292780,RDC0004,2024-09-16,Completada,Ativação da Energia,WBS-24-32752,Completo
TA-24-189766,SRI0004,2024-07-09,Completada,Ativação da Energia,WBS-24-27050,Ativo
TA-24-189870,SRI0015,2024-07-03,Completada,Ativação da Energia,WBS-24-27054,Completo
TA-24-291376,JPA0019,2024-11-04,Completada,Ativação da Energia,WBS-24-32700,Ativo
TA-24-203686,POS0001,2024-10-11,Completada,Ativação da Energia,WBS-24-27682,Ativo
TA-24-495411,JPA0084,2024-11-04,Completada,Ativação da Energia,WBS-24-51834,Completo
TA-24-380988,JPA0072,2024-11-06,Completada,Ativação da Energia,WBS-24-40033,Completo
